id,user_id,indicator,indicator_type,scan_mode,verdict,malicious_count,suspicious_count,harmless_count,abuse_score,reputation,summary,vt_raw,abuse_raw,error,created_at
283da252-a41a-46e0-9687-2a0d4a8340ff,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,42.56.2.2,ip,single,suspicious,0,1,55,0,0,"{""asn"": 4837, ""isp"": ""UNICOM Liaoning Province Network"", ""domain"": ""chinaunicom.cn"", ""is_tor"": false, ""country"": ""CN"", ""network"": ""42.56.0.0/14"", ""vt_found"": true, ""hostnames"": [], ""usage_type"": ""Fixed Line ISP"", ""engines_total"": 91, ""total_reports"": 0, ""last_reported_at"": ""2025-11-15T20:03:28+00:00"", ""last_analysis_date"": ""2026-07-25T04:49:49.000Z""}",,,,2026-08-07 14:51:49.865262+00
5dcb8c29-5d8d-4268-b599-7fee80637524,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbisorting.com,domain,single,malicious,15,2,44,,0,"{""tld"": ""com"", ""vt_found"": true, ""registrar"": ""GoDaddy.com, LLC"", ""categories"": [], ""creation_date"": ""1997-05-22T04:00:00.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-08-05T19:37:42.000Z""}",,,,2026-08-07 14:52:52.789863+00
849c964d-c961-4b72-9141-9790fd75f0c3,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,3b3b3b9f7c71fcd7239abe90c97751c0,hash,single,malicious,32,0,0,,0,"{""md5"": ""3b3b3b9f7c71fcd7239abe90c97751c0"", ""size"": 127956, ""sha256"": ""c556baaac706191ce75c9263b349242caa3d8efca7b5639896fa3e6570d7c76e"", ""vt_found"": true, ""file_type"": ""ZIP"", ""first_seen"": ""2023-10-24T15:46:04.000Z"", ""threat_label"": ""trojan.nukesped/lazarus"", ""engines_total"": 74, ""meaningful_name"": ""com.EdoneViewer"", ""threat_categories"": [""trojan"", ""downloader"", ""adware""], ""last_analysis_date"": ""2026-07-22T13:23:12.000Z""}",,,,2026-08-07 14:53:25.265941+00
89f05951-8c07-4a71-a719-f2352c30b1be,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbsasd44314.zeabur.app,domain,bulk,malicious,13,0,45,,0,"{""tld"": ""zeabur.app"", ""vt_found"": true, ""registrar"": ""GoDaddy.com, LLC"", ""categories"": [], ""creation_date"": ""2022-09-27T16:45:55.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-07-27T21:36:50.000Z""}",,,,2026-08-07 14:54:03.078196+00
cae998c1-151d-48b5-99f0-be77c9e65c54,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbrawn.net,domain,bulk,malicious,11,3,46,,0,"{""tld"": ""net"", ""vt_found"": true, ""registrar"": ""Dynadot Inc"", ""categories"": [""Phishing (alphaMountain.ai) (alphaMountain.ai)""], ""creation_date"": ""2026-06-29T14:05:41.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-07-28T08:02:41.000Z""}",,,,2026-08-07 14:54:03.078196+00
2385ae92-2fe2-476b-89cc-f2e28ac46439,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbqlwrat.prozhecart.com,domain,bulk,malicious,10,4,45,,-11,"{""tld"": ""com"", ""vt_found"": true, ""registrar"": ""NAMECHEAP INC"", ""categories"": [], ""creation_date"": ""2023-06-03T17:19:10.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-08-06T09:54:45.000Z""}",,,,2026-08-07 14:54:03.078196+00
0e3a28c3-ed6c-4a6b-a0b0-488c3f672778,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbpi-groupe.com,domain,bulk,malicious,1,1,53,,0,"{""tld"": ""com"", ""vt_found"": true, ""registrar"": null, ""categories"": [], ""creation_date"": ""2023-05-10T00:00:00.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-01-27T18:06:32.000Z""}",,,,2026-08-07 14:54:03.078196+00
2e024134-ef46-4550-b8ba-14cc10d2ed9a,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbowm.cannatural.cz,domain,bulk,malicious,12,4,44,,0,"{""tld"": ""cz"", ""vt_found"": true, ""registrar"": ""REG-GRANSY"", ""categories"": [], ""creation_date"": null, ""engines_total"": 91, ""last_analysis_date"": ""2026-08-07T01:36:06.000Z""}",,,,2026-08-07 14:54:03.078196+00
e7ba3905-8cc4-459d-ae03-dc1dd7d35a9d,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbntwgmi.boro2.bet,domain,bulk,malicious,6,3,50,,-11,"{""tld"": ""bet"", ""vt_found"": true, ""registrar"": null, ""categories"": [], ""creation_date"": ""2024-12-10T00:00:00.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-07-30T10:00:43.000Z""}",,,,2026-08-07 14:54:03.078196+00
e73f21e4-ce74-4fc3-9532-2f1fa6524f91,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbitfi.com,domain,bulk,malicious,9,0,51,,0,"{""tld"": ""com"", ""vt_found"": true, ""registrar"": null, ""categories"": [""Phishing (alphaMountain.ai) (alphaMountain.ai)""], ""creation_date"": ""2025-09-13T00:00:00.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-08-06T16:31:31.000Z""}",,,,2026-08-07 14:54:03.078196+00
561f16ec-c84f-4317-b25d-b486a355f665,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbisorting.com,domain,bulk,malicious,15,2,44,,0,"{""tld"": ""com"", ""vt_found"": true, ""registrar"": ""GoDaddy.com, LLC"", ""categories"": [], ""creation_date"": ""1997-05-22T04:00:00.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-08-05T19:37:42.000Z""}",,,,2026-08-07 14:54:03.078196+00
652cef06-236e-4f49-ab1c-f2fd87ef026f,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbij.betbuf90.com,domain,bulk,malicious,6,3,49,,0,"{""tld"": ""com"", ""vt_found"": true, ""registrar"": null, ""categories"": [], ""creation_date"": ""2024-10-09T00:00:00.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-07-27T09:53:28.000Z""}",,,,2026-08-07 14:54:03.078196+00
44c06ef7-229f-45ca-869c-f59f1cdbb1a2,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbhij.vilagom.hu,domain,bulk,malicious,14,4,42,,0,"{""tld"": ""hu"", ""vt_found"": true, ""registrar"": null, ""categories"": [], ""creation_date"": null, ""engines_total"": 91, ""last_analysis_date"": ""2026-07-26T12:09:14.000Z""}",,,,2026-08-07 14:54:03.078196+00
b06a1649-fa36-454c-86bd-159a4521a14e,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbgoal.net,domain,bulk,malicious,9,3,46,,0,"{""tld"": ""net"", ""vt_found"": true, ""registrar"": ""Dynadot Inc"", ""categories"": [""Phishing, Newly Registered (alphaMountain.ai) (alphaMountain.ai)""], ""creation_date"": ""2026-06-29T14:00:57.000Z"", ""engines_total"": 91, ""last_analysis_date"": ""2026-07-27T11:15:50.000Z""}",,,,2026-08-07 14:54:03.078196+00
839617b3-f031-45a6-b6bc-f5d6d642ce05,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbsasd44314.zeabur.app,ip,bulk,unknown,0,0,0,,,"{""asn"": null, ""isp"": null, ""domain"": null, ""is_tor"": null, ""country"": null, ""network"": null, ""vt_found"": false, ""hostnames"": null, ""usage_type"": null, ""engines_total"": 0, ""total_reports"": null, ""last_reported_at"": null, ""last_analysis_date"": null}",,,AbuseIPDB: The ip address must be a valid IPv4 or IPv6 address (e.g. 8.8.8.8 or 2001:4860:4860::8888).,2026-08-07 14:55:09.203738+00
c663ede3-cf17-4bd2-b3c6-389037b3834a,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbrawn.net,ip,bulk,unknown,0,0,0,,,"{""asn"": null, ""isp"": null, ""domain"": null, ""is_tor"": null, ""country"": null, ""network"": null, ""vt_found"": false, ""hostnames"": null, ""usage_type"": null, ""engines_total"": 0, ""total_reports"": null, ""last_reported_at"": null, ""last_analysis_date"": null}",,,AbuseIPDB: The ip address must be a valid IPv4 or IPv6 address (e.g. 8.8.8.8 or 2001:4860:4860::8888).,2026-08-07 14:55:09.203738+00
8f6382a2-cfe5-4a62-92ec-f1fb1920015f,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbqlwrat.prozhecart.com,ip,bulk,unknown,0,0,0,,,"{""asn"": null, ""isp"": null, ""domain"": null, ""is_tor"": null, ""country"": null, ""network"": null, ""vt_found"": false, ""hostnames"": null, ""usage_type"": null, ""engines_total"": 0, ""total_reports"": null, ""last_reported_at"": null, ""last_analysis_date"": null}",,,AbuseIPDB: The ip address must be a valid IPv4 or IPv6 address (e.g. 8.8.8.8 or 2001:4860:4860::8888).,2026-08-07 14:55:09.203738+00
2ce1cbc0-b525-46c2-8198-af689f70d079,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbpi-groupe.com,ip,bulk,unknown,0,0,0,,,"{""asn"": null, ""isp"": null, ""domain"": null, ""is_tor"": null, ""country"": null, ""network"": null, ""vt_found"": false, ""hostnames"": null, ""usage_type"": null, ""engines_total"": 0, ""total_reports"": null, ""last_reported_at"": null, ""last_analysis_date"": null}",,,AbuseIPDB: The ip address must be a valid IPv4 or IPv6 address (e.g. 8.8.8.8 or 2001:4860:4860::8888).,2026-08-07 14:55:09.203738+00
6bec6778-2e5f-454d-8c0f-aded60534adb,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbowm.cannatural.cz,ip,bulk,unknown,0,0,0,,,"{""asn"": null, ""isp"": null, ""domain"": null, ""is_tor"": null, ""country"": null, ""network"": null, ""vt_found"": false, ""hostnames"": null, ""usage_type"": null, ""engines_total"": 0, ""total_reports"": null, ""last_reported_at"": null, ""last_analysis_date"": null}",,,AbuseIPDB: The ip address must be a valid IPv4 or IPv6 address (e.g. 8.8.8.8 or 2001:4860:4860::8888).,2026-08-07 14:55:09.203738+00
ff0a7bd2-aaf4-479a-ae7a-07cf09d6059c,ee4695b6-1e96-4072-ab2e-9d75a667ae8d,gbntwgmi.boro2.bet,ip,bulk,unknown,0,0,0,,,"{""asn"": null, ""isp"": null, ""domain"": null, ""is_tor"": null, ""country"": null, ""network"": null, ""vt_found"": false, ""hostnames"": null, ""usage_type"": null, ""engines_total"": 0, ""total_reports"": null, ""last_reported_at"": null, ""last_analysis_date"": null}",,,AbuseIPDB: The ip address must be a valid IPv4 or IPv6 address (e.g. 8.8.8.8 or 2001:4860:4860::8888).,2026-08-07 14:55:09.203738+00
